Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
DBNL	1.380	1.041	1.398	1.230	0.954	1.204	1.255	1.114	0.903	1.301	1.176	1.176	1.079	1.230	1.462	1.279	1.301	1.146	1.322	0.845	1.301	1.342	1.230	1.176	1.398	1.301	1.146	1.230	1.415	1.230	1.114	1.079	1.146	1.000	1.146	1.279	1.477	1.362	1.362	1.279	1.431	1.322	1.146	1.230	1.204	1.322	1.362	1.230	1.342	1.114	1.342	1.204	1.000	1.000	1.146	1.591	1.380	1.255	1.146	1.279	1.415	1.398	1.415	1.362	1.079	1.447	1.079	1.431	1.342	1.114	1.398	1.255	1.398	0.778	1.079	1.176	1.079	1.301	1.380	1.398	1.146	1.447	1.491	1.114	1.204	1.230	1.230	1.255	1.230	0.845	1.322	1.176	0.954	1.255	1.279	
DBR1			0.000	0.000	0.000	0.000		0.000	0.000	0.301	0.301	0.000		0.000	0.000			0.477			0.000		0.000				0.000				0.000						0.000		0.477	0.000	0.000							0.301	0.000			0.000		0.000				0.000		0.477	0.000			0.000		0.000		0.000								0.000	0.000			0.000	0.301	0.000	0.000			0.301				0.000	0.301				0.000	
DBT	0.845	0.477	0.301	0.602		0.477	0.954	0.477	0.699	0.602	0.477	0.699	0.000	0.000	0.602	0.000	0.477	0.301	0.903	0.000	0.477	0.602	0.699	0.000	0.699	0.699	0.602	0.000	0.301	0.602	0.778	0.000	0.602	0.000	0.477	1.279	0.000	0.602	0.699	0.778	1.079	0.954	0.000	0.602	0.301	0.301		0.778	0.477	0.000	0.778	0.602		0.602	0.699	0.602	0.602	0.477	0.301	0.903	0.477	1.041	0.000	0.477	0.602	0.477	0.301	0.477	0.778	0.699	0.000	0.000	0.301	0.602	0.000	0.602	0.477	0.000	0.477	0.699	0.778	0.845	0.845	0.602	0.699	0.699	0.602	0.301	0.602	0.301	0.699	0.477	0.301	0.000	0.477	
DCAF13		0.000					0.000	0.000				0.000	0.301	0.000	0.000	0.301		0.000	0.301			0.301	0.000		0.000		0.000		0.000		0.000	0.000							0.301		0.301			0.301			0.000	0.000	0.602	0.000		0.477							0.301					0.477						0.000		0.000		0.000		0.000	0.301		0.301	0.477		0.301		0.000			0.000	0.301	0.000		0.477	0.000			0.000	
DCAF7	0.000		0.000			0.000	0.602	0.301	0.000		0.477	0.000	0.000	0.301	0.000	0.301	0.000	0.000	0.000	0.301	0.000	0.301	0.000	0.000	0.699	0.000	0.000	0.000	0.301	0.301	0.301	0.301				0.000		0.000	0.301	0.000	0.000	0.000		0.301	0.699	0.602	0.477	0.477	0.699	0.477	0.000	0.000		0.301		0.477	0.000	0.301	0.000	0.845	0.301	0.301	0.477	0.301		0.301	0.000	0.000	0.000	0.301	0.301	0.301	0.000	0.000	0.000	0.000	0.000	0.000	0.301	0.000	0.477		0.301	0.602	0.000	0.000	0.477	0.301		0.000	0.301	0.000		0.477	0.301	
DCAF8						0.301		0.000					0.301								0.000	0.000					0.000	0.000	0.000					0.000		0.000		0.000	0.000		0.000			0.000	0.000			0.301	0.000	0.000		0.477					0.000							0.000					0.000		0.000		0.000	0.301					0.000	0.000		0.000		0.000			0.000		0.000		0.000				0.000	
DCAKD		0.000			0.000	0.000	0.301	0.000			0.301	0.301			0.000	0.301		0.477			0.000	0.000	0.000			0.301	0.000			0.301			0.000	0.000		0.000	0.000	0.000						0.000		0.000	0.000		0.477		0.301	0.000				0.000		0.000		0.000	0.000			0.000		0.000		0.477	0.000		0.000	0.000					0.000	0.000	0.000			0.000	0.000		0.477	0.000		0.000							0.301	
DCD				0.000											0.000				0.301	0.602													0.301	0.000		0.000	0.000			0.301	0.000	0.000						0.000										0.000			0.301					0.000	0.301	0.000						0.000							0.301	0.301							0.301			0.301				
DCK								0.000		0.301			0.000	0.000					0.000	0.000		0.000		0.301			0.000				0.000							0.699	0.000		0.000							0.301		0.000							0.000							0.000					0.000							0.000				0.000							0.000				0.000					
DCLK1		0.000							0.000										0.000	0.000	0.000							0.000					0.000							0.000						0.000				0.000	0.000												0.000																				0.000		0.000				0.301							
DCN	1.491	1.954	1.806	1.833	0.602	1.826	1.778	1.591	1.763	1.230	1.447	1.204	0.954	1.176	0.000	1.204	1.690	1.301	1.322	1.519	1.732	1.342	1.041	1.681	0.477	1.826	1.114	1.176	0.954	1.114	1.204	1.322	1.778	1.431	1.204	1.580	1.301	0.477	0.699	1.663	1.613	1.839	1.079	0.778	1.114	1.204	1.000	1.301	0.903	1.342	1.580	1.114	0.778	0.845	0.954	0.602	1.322	1.079	1.000	1.146	1.322	1.491	0.903	0.699		1.477	1.301	1.477	1.362	0.845	1.663	1.041	1.491	1.462	0.845	0.845	0.845	1.462	1.362	1.255	1.114	1.041	0.699	1.230	2.013	1.176	1.114	0.699	1.708	0.845	0.699	0.301	0.954	0.699	1.491	
DCP1A								0.000				0.000	0.000		0.301	0.000			0.000						0.000		0.000	0.000			0.000							0.000	0.000								0.000			0.000		0.301		0.000	0.000					0.000				0.699		0.000				0.000		0.000		0.000							0.301	0.000		0.000			0.000	0.000	0.000			0.477				
DCPS	0.301		0.000	0.602	0.000		0.602	0.000	0.000	0.477	0.477	0.477		0.602	0.301	0.477		0.477	0.602		0.000	0.778	0.699	0.301	0.602	0.477	0.301	0.602	0.000	0.301	0.602		0.000			0.954	0.699	0.477	0.699	0.000	0.954	0.301		0.602	0.602	0.602	0.000	0.699	0.699	0.301	0.778	0.954		0.477	0.301		0.301	0.699	0.301	0.000	0.699	0.699	0.000	0.602	0.000	0.602	0.477		0.778	0.602	0.301	0.301	0.000	0.000	0.602	0.301	0.602	0.699	0.000	0.477	0.699	0.903	0.477	0.000	0.602	0.000	0.699	0.000	0.301	0.477	0.954	0.778	0.301	0.301		
DCTD	0.000			0.000	0.000		0.301			0.000			0.000			0.000	0.000		0.301		0.000	0.301	0.301	0.000		0.000	0.000	0.301			0.301					0.000	0.000		0.000		0.301	0.000			0.000	0.000	0.000	0.000			0.000	0.301		0.000	0.477		0.477			0.301	0.000	0.301				0.477		0.000	0.000	0.000	0.000		0.000		0.000	0.301				0.000		0.000	0.000			0.301				0.301	0.301					
DCTN1	1.114	0.954	1.146	1.204	1.000	1.255	1.114	1.114	0.845	1.176	1.279	1.000	0.954	1.176	1.279	1.079	1.146	1.079	1.114	0.477	1.146	1.380	1.079	1.176	1.342	1.230	1.079	0.954	1.342	1.000	1.204	1.000	1.041	0.903	0.845	1.342	0.903	1.000	1.041	1.114	1.255	1.255	0.699	1.041	1.322	1.079	1.176	1.114	1.230	1.362	1.176	1.079	0.778	1.079	1.176	1.204	1.146	1.000	1.000	1.114	0.954	1.204	1.114	1.114	0.954	1.000	0.845	1.079	1.230	1.041	1.146	0.954	1.301	0.903	1.000	1.230	1.176	1.342	1.380	1.342	1.079	1.255	0.954	1.041	1.146	1.079	1.146	0.778	1.079	0.699	1.000	1.041	0.699	1.041	1.176	
DCTN2	1.362	0.845	1.255	1.204	0.903	1.146	1.204	1.176	1.114	1.398	1.114	0.954	1.146	1.114	1.176	1.176	1.342	1.204	1.204	0.699	1.041	1.230	1.230	1.114	1.230	1.398	1.342	1.176	1.462	1.230	1.279	1.079	1.255	1.079	0.845	1.362	1.279	1.230	1.230	1.362	1.279	1.431	0.954	1.146	1.255	1.176	1.301	1.146	1.255	1.255	1.204	1.255	1.230	1.176	1.176	1.462	1.279	0.954	1.041	1.079	1.301	1.398	1.301	1.255	1.114	1.230	1.079	1.176	1.322	1.079	1.342	1.176	1.301	1.079	0.954	1.279	1.176	1.204	1.477	1.301	1.204	1.230	1.301	1.322	1.301	1.114	1.041	1.079	1.279	1.000	1.114	1.176	0.954	1.041	1.255	
DCTN3	0.602	0.301		0.477		0.000	0.301	0.301		0.477	0.000	0.301	0.301	0.000	0.000		0.000	0.301	0.477	0.000	0.000	0.477	0.301	0.000	0.000	0.301	0.477	0.477	0.602		0.477		0.477			0.699	0.301	0.000	0.477	0.602	0.602	0.301		0.301	0.301	0.301	0.301	0.477	0.000	0.477	0.301	0.301	0.301	0.301	0.477	0.000	0.477	0.301			0.477	0.477	0.602	0.301		0.477	0.301	0.000	0.602		0.477	0.000	0.602		0.000	0.477	0.000	0.000	0.477	0.301	0.301	0.301	0.477		0.000	0.301	0.301	0.301	0.477					0.000	0.477	
DCTN4	0.602	0.301	0.301	0.477	0.000	0.699	0.699	0.954	0.602	0.845	0.602	0.602	0.477	0.699	0.301	0.000	0.477	0.301	0.602		0.602	0.903	0.778	0.602	0.845	0.699	0.477	0.699	0.699	0.301	0.845	0.000	0.301	0.000	0.000	0.602	0.000	0.477	0.699	0.301	0.602	0.699		0.477	0.903	0.778	0.301	0.699	0.699	0.699	0.477	0.699	0.778	0.602	0.602	0.602	0.602		0.301	0.699	0.301	0.477	0.845	0.602	0.602	0.301	0.301	0.477	0.778	0.301	0.477	0.699	0.778	0.477	0.000	0.699	0.602	0.954	0.778	0.602	0.778	0.699	0.699	0.699	0.602	0.602	0.477	0.000	0.301		0.477	0.301	0.000	0.477	0.301	
DCTN5							0.000				0.000											0.000																							0.000		0.000		0.000	0.000						0.000																							0.000																	
DCTN6																										0.000		0.000	0.000				0.000					0.000		0.000		0.301			0.000		0.000		0.000			0.000				0.000	0.000	0.000				0.301	0.000						0.301				0.000						0.000	0.000			0.000						0.000							
DCTPP1				0.000	0.301	0.301	0.301	0.477		0.301	0.000		0.301	0.000	0.477	0.301			0.000			0.477		0.602	0.301	0.000	0.903	0.301	0.000	0.845	0.477	0.000				0.699	0.000	0.699	0.903	0.477	0.903	0.699		0.778	0.301	0.477	0.477	0.602	0.845	0.845		0.602	0.699	0.000	1.000	0.000	0.477	0.602	0.000	0.477	0.903	0.845	0.602	1.000		0.301	0.477	0.699			0.301	0.477			0.000	0.954	0.602	0.301	0.602	0.778	0.845	0.903	0.845	0.699		0.903	0.778	0.301		0.477	0.477	0.699		0.845	0.477	
DCUN1D1	0.301	0.000	0.301	0.301		0.000	0.000		0.477	0.477	0.000	0.301	0.000	0.301	0.301	0.000	0.477	0.602	0.477		0.000	0.000	0.301	0.477	0.301	0.477	0.000	0.301	0.301	0.301		0.000	0.000	0.000		0.477	0.000	0.301	0.477	0.301	0.699	0.477	0.301	0.000		0.301	0.301	0.301	0.000	0.000	0.000	0.301	0.301	0.477	0.602	0.477	0.301	0.000	0.000	0.301	0.301	0.477	0.000	0.000		0.477		0.301	0.000	0.000	0.301	0.301	0.477	0.000	0.000	0.477	0.000	0.301	0.301	0.301	0.000	0.301	0.301	0.301	0.000	0.301	0.301		0.000	0.301	0.301	0.000	0.000	0.000	0.301	
DCXR	0.301			0.778	0.000	0.699	0.602	0.602			0.477	0.301	0.477			0.000	0.301		0.301			0.954	0.000	0.699	0.477	1.204	0.301		0.000	0.699	0.845	0.000				1.415		0.301	0.477	1.041	0.477	0.954		0.301	0.477	0.000	0.477	0.000	0.699	0.845	0.602	0.903		0.000	0.477		0.000	0.602		0.301	0.000	0.602	0.301				0.000		0.778	0.000	0.602	1.041	0.699	0.301		0.477		0.699	0.778	0.845	0.954	1.041	0.477		0.477	0.000	0.477	0.301								
DDA1					0.000	0.000		0.000				0.000							0.000																0.000									0.000			0.000	0.000		0.000				0.000										0.000					0.000		0.000					0.000				0.000				0.000			0.000								0.000	
DDAH1	0.903	0.477	0.954	1.114	0.477	1.146	1.146	1.204	1.000	1.342	1.079	1.398	1.041	1.255	1.462	1.000	1.114	1.079	1.079	0.000	1.230	1.114	1.342	1.146	1.204	1.230	1.176	0.699	0.699	1.230	1.146	0.602	0.477	0.477	0.954	1.079	0.954	0.954	1.114	1.279	1.322	1.322	1.114	0.778	1.301	0.778	0.000	0.477	1.301	1.230	1.000	0.954	1.079	0.903	1.398	1.079	1.041	1.230	1.255	0.954	1.322	1.279	1.204	1.146	0.699	0.699	0.778	1.146	0.301	0.954	0.699	1.041	0.954	0.699	0.845	1.079	0.778	1.146	0.903	1.079	1.079	1.230	1.415	1.041	1.322	1.176	1.230	1.000	0.602	0.845	1.146	0.903	0.903	0.903	0.845	
DDAH2	1.000	0.778	1.079	0.903	0.301	0.778	1.176	1.146	0.699	1.204	0.778	0.301	0.778	0.778	0.845	0.602	1.146	1.000	0.699	0.778	1.079	1.114	0.301	1.000	1.146	1.000	0.903	0.301	0.778	1.146	0.000	0.903	1.230	0.477	0.602	1.398	0.699	0.301	0.903	1.041	1.146	1.279	0.778	0.699	1.114	1.114	0.845	0.477	1.079	1.176	1.114	0.778		0.301	1.000	1.041	1.079	1.279	0.845	0.954	1.000	1.079	0.954	1.204	0.477	1.079	0.602	1.146	1.176	0.954	0.699	1.204	1.079	0.845	0.301	1.000	0.778	1.000	1.114	1.362	0.778	1.204	1.255	0.778	1.255	1.146	1.079	0.699	1.000	0.477	1.301	0.845	0.699	0.954	1.114	
DDB1	1.041	1.176	1.146	1.477	1.114	1.255	1.431	1.255	1.230	1.447	1.204	1.415	1.398	1.398	1.362	1.301	1.079	1.447	1.398	0.602	1.322	1.580	1.602	1.255	1.462	1.176	1.279	1.255	1.322	1.491	1.380	1.000	0.903	0.903	0.602	1.279	1.079	1.322	1.568	1.204	1.398	1.342	0.778	1.176	1.322	1.255	1.380	1.431	1.415	1.301	1.255	1.447	1.146	1.415	1.398	1.279	1.146	1.146	1.176	1.519	1.079	1.362	1.362	1.462	0.778	1.491	0.699	1.301	1.462	1.462	1.380	1.176	1.176	1.255	1.146	1.505	1.146	1.176	1.301	1.230	1.380	1.505	1.380	1.230	1.362	1.279	1.362	1.255	1.114	1.380	1.380	1.204	0.954	1.114	1.041	
DDB2			0.000									0.000								0.000					0.000			0.000																				0.000			0.000									0.000																																				
DDC	0.000	0.000					0.000					0.301		0.477	0.602			0.477								0.699	0.000			0.000										0.000	0.000	0.000		0.000					0.477							0.000		0.477				0.000									0.301										0.000	0.000						0.000			0.000				0.000	
DDI2	0.778	0.000	0.477	0.778	0.778	0.602	0.845	0.845	0.602	0.699	0.602	0.778	0.778	0.699	0.602	0.699	0.699	0.477	0.602	0.301	0.602	0.903	0.778	0.477	0.699	0.778	0.845	0.602	0.903	0.778	0.845	0.301	0.477	0.301	0.301	0.903	0.477	0.845	0.699	0.699	0.699	0.699	0.602	0.301	0.903	0.000	0.477	0.778	0.778	1.079	0.903	0.699	0.602	0.778	0.699	0.954	0.845	0.699	0.301	0.477	0.903	0.845	0.699	0.699	0.778	0.699	0.699	0.602	0.000	0.602	0.778	0.602	0.954	0.301	0.778	0.477	0.477	0.477	0.903	0.845	0.699	0.602	1.000	0.778	0.699	0.699	0.699	0.699		0.301	0.699	0.699	0.301	0.477	0.778	
DDOST	1.415	1.204	1.279	1.230	1.114	1.204	1.398	1.230	1.146	1.255	1.176	1.255	1.301	1.431	1.477	1.322	1.279	1.362	1.462	1.279	1.362	1.362	1.491	1.301	1.415	1.362	1.322	1.431	1.415	1.322	1.322	1.114	1.079	1.176	0.954	1.362	1.477	1.322	1.301	1.415	1.491	1.415	1.301	1.279	1.255	1.322	1.322	1.322	1.204	1.176	1.322	1.362	1.415	1.398	1.380	1.255	1.230	1.380	1.301	1.279	1.380	1.255	1.362	1.447	1.176	1.362	1.255	1.279	1.255	1.477	1.255	1.342	1.415	1.230	1.114	1.301	1.322	1.255	1.279	1.322	1.380	1.398	1.415	1.279	1.342	1.322	1.146	1.279	1.255	1.362	1.380	1.362	1.176	1.322	1.279	
DDRGK1	0.778	0.000	0.699	0.699	0.903	0.477	0.845	0.477	0.477	0.845	0.477	0.778	0.778	0.699	0.903	0.699	0.778	0.699	0.845	0.602	0.477	0.778	0.699	0.903	0.903	0.699	0.699	0.602	1.000	0.845	0.845	0.699	0.477	0.477	0.301	1.000	0.845	0.602	0.699	0.778	0.903	0.845	0.477	0.778	0.845	0.602	0.778	0.477	0.845	0.602	1.041	0.845	0.000	0.845	0.954	0.845	0.699	0.699	0.602	0.477	0.602	0.778	0.699	1.114	0.778	0.845	0.602	0.699	0.602	0.954	0.903	0.778	0.699	0.903	0.699	0.903	0.778	0.778	0.954	0.778	0.699	0.845	1.000	0.699	0.477	0.602	0.699	0.699	0.778	0.699	0.778	0.845	0.778	0.699	0.903	
DDT	0.602	0.000	0.477	1.000	0.602	0.602	0.477	0.301	0.845	0.602	0.699	0.845	0.699	0.845	0.699	0.301	1.000	0.477	0.477	0.000	0.903	0.845	0.301	1.000	0.778	1.176	1.146	1.204	1.079	1.176	1.146	0.477	1.079	0.699		1.322	1.000	0.903	0.845	1.230	1.204	1.176	0.903	0.903	1.000	0.845	1.000	1.176	1.041	1.000	1.000	1.041	1.255	1.146	1.204	1.204	1.041	0.903	0.954	1.146	1.380	1.230	1.204	0.602	0.477	0.301	0.903	0.845	1.230	0.477	0.778	0.477	0.477	0.602	0.602	1.000	1.000	1.079	1.041	1.279	0.903	0.699	0.778	0.602	0.699	0.954	0.903	1.000	0.903	0.477	0.903	0.699	0.477	0.778	0.903	
DDX1	1.398	1.041	1.398	1.431	0.903	1.146	1.477	1.279	1.255	1.322	1.255	1.230	1.279	1.447	1.477	1.447	1.519	1.544	1.544	0.778	1.380	1.568	1.477	1.398	1.544	1.491	1.230	1.380	1.568	1.362	1.362	1.114	1.204	0.954	0.301	1.519	1.255	1.255	1.519	1.362	1.491	1.544	1.114	1.230	1.362	1.230	1.362	1.362	1.447	1.255	1.322	1.342	1.079	1.362	1.362	1.556	1.380	1.398	1.204	1.362	1.322	1.556	1.431	1.505	1.255	1.544	0.903	1.477	1.301	1.415	1.462	1.255	1.505	1.398	1.000	1.491	1.204	1.380	1.362	1.591	1.362	1.556	1.519	1.322	1.279	1.342	1.431	1.230	1.301	1.230	1.505	1.380	1.079	1.342	1.230	
DDX10	0.000					0.000	0.301	0.477					0.301	0.000	0.301	0.000		0.477				0.602			0.000		0.000	0.000	0.301		0.301	0.301							0.000			0.000		0.000	0.301	0.000			0.602	0.000		0.000			0.000	0.000	0.301	0.000		0.301				0.699	0.477	0.477		0.000			0.602	0.477		0.301	0.000		0.000	0.000		0.477		0.301	0.000	0.301			0.699	0.000		0.000	0.699	0.000		0.301		
DDX17	1.633	1.491	1.681	1.663	1.447	1.633	1.708	1.756	1.568	1.672	1.591	1.591	1.633	1.813	1.732	1.672	1.613	1.708	1.820	1.342	1.672	1.763	1.748	1.623	1.633	1.681	1.699	1.653	1.820	1.663	1.653	1.431	1.342	1.398	1.342	1.875	1.672	1.771	1.792	1.602	1.908	1.785	1.230	1.591	1.672	1.580	1.672	1.785	1.681	1.602	1.602	1.643	1.892	1.699	1.568	1.826	1.820	1.672	1.663	1.699	1.544	1.699	1.778	1.756	1.643	1.732	1.623	1.732	1.602	1.613	1.748	1.643	1.708	1.568	1.491	1.732	1.491	1.633	1.826	1.826	1.556	1.813	1.748	1.556	1.623	1.699	1.778	1.477	1.544	1.663	1.799	1.623	1.477	1.505	1.556	
DDX18	0.699	0.602	0.954	1.000	0.845	0.699	1.176	1.342	1.079	0.954	1.079	1.230	1.279	1.204	1.041	1.230	0.699	1.255	1.114	0.000	0.954	1.322	1.204	0.903	1.146	0.699	1.146	1.079	0.778	1.079	1.114	0.699	0.477	0.000	0.699	0.903	1.041	1.041	1.342	0.477	1.301	1.079	0.699	1.041	1.079	1.079	0.602	1.176	1.362	0.903	1.000	1.279	1.176	1.041	0.602	1.176	1.146	1.079	1.322	1.079	0.699	1.114	1.146	1.279	1.114	1.146	0.778	1.322	0.477	1.204	1.079	1.176	0.845	1.000	0.954	1.176	1.114	0.778	1.041	1.204	1.041	1.230	1.079	1.041	0.845	1.079	1.398	1.176	0.778	1.176	1.114	1.114	0.699	0.954	0.845	
DDX19A	0.954	0.301	0.699	0.699	0.477	0.903	0.778	1.079	0.699	0.845	0.778	0.903	0.845	0.699	1.000	0.954	0.602	0.954	0.903	0.000	0.845	1.000	1.041	0.903	1.041	0.778	0.699	0.699	0.778	0.954	0.699	0.699	0.602	0.699	0.477	0.845	0.954	0.845	0.845	0.477	1.000	1.041	0.602	1.041	1.000	0.778	0.699	0.477	1.079	0.954	0.845	0.778	0.845	0.699	0.903	0.778	0.699	0.845	1.000	1.000	0.954	0.903	0.903	0.845	0.699	0.903	0.477	1.041	0.602	0.845	0.845	0.778	0.903	0.699	0.699	0.903	0.778	0.845	0.903	0.903	0.477	1.041	1.041	0.845	0.602	0.954	0.954	0.845	0.778	0.477	0.903	0.778	0.000	1.041	0.602	
DDX20	0.000				0.000		0.000	0.000	0.000		0.000	0.000	0.477	0.000	0.301	0.000		0.000	0.000		0.000	0.000	0.301		0.000			0.000	0.000		0.000					0.000	0.000	0.000	0.000		0.000			0.000		0.000		0.301	0.000	0.000	0.000	0.000							0.000	0.301		0.000	0.000	0.477	0.301	0.000		0.000	0.000	0.301				0.000	0.000	0.301					0.000	0.000	0.000			0.000		0.000		0.699	0.000	0.301	0.301	0.000		
DDX21	1.079	0.845	0.903	1.380	1.431	1.322	1.447	1.580	1.041	1.230	1.362	1.431	1.653	1.477	1.792	1.505	1.041	1.342	1.447	0.903	1.176	1.623	1.643	1.176	1.415	0.699	1.415	1.230	1.690	1.146	1.362	1.146	0.477	0.602	0.954	1.204	1.362	1.491	1.580	0.602	1.568	1.279	0.699	1.519	1.398	1.380	1.114	1.531	1.690	1.431	1.041	1.279	1.255	1.204	0.954	1.602	1.301	1.447	1.519	1.398	1.230	1.431	1.477	1.732	1.672	1.230	1.000	1.322	1.301	1.544	1.580	1.447	1.447	1.301	1.380	1.380	1.431	1.230	1.505	1.544	1.362	1.748	1.255	1.255	1.079	1.230	1.431	1.580	1.000	1.602	1.643	1.568	1.176	1.301	1.204	
DDX23	0.477		0.000	0.778	0.301	0.301	0.602	0.845	0.301	0.301	0.477	0.477	0.903	0.845	0.903	1.079	0.301	1.000	1.079	0.000	0.301	0.903	0.699	0.301	0.477	0.602	0.301	0.477	0.602	0.000	1.000	0.301	0.000	0.000	0.000	0.699	0.602	0.602	0.699	0.000	0.699	0.778		0.301	0.778	0.477	0.699	0.954	0.845	0.602	0.602	1.041	0.000	1.000	0.699	1.000	0.699	0.903	0.301	0.699	0.699	1.114	0.477	1.079	0.602	0.903	0.000	0.477	0.000	0.602	0.903	0.602	0.903	0.602	0.301	0.699	0.477	0.477	0.778	0.903	0.301	0.477	0.602	0.778	0.301	0.301	0.778	0.477		0.699	0.845	0.778	0.602	0.778	0.699	
DDX24			0.000	0.000		0.301	0.000	0.301	0.301	0.000	0.000	0.000	0.000	0.477	0.477	0.602	0.000	0.477	0.301		0.000	1.041			0.301	0.000			0.699		0.301	0.000				0.000	0.000	0.301	0.477			0.000	0.301	0.301	0.000	0.301	0.000	0.477	0.000	0.301	0.301	0.477		0.301		0.301		0.000	0.602	0.477		0.301	0.000	0.301	0.778	0.301		0.301		0.000	0.845	0.301	0.000	0.000	0.301	0.000	0.000	0.000		0.845		0.699	0.477	0.477		0.301	0.699	0.000		0.477	0.301		0.000	0.000	0.000	
DDX27	0.301	0.000	0.602	0.301	0.699	0.845	0.699	1.079	0.477	0.699	0.301	0.903	0.954	1.079	0.602	0.699		1.146	0.301	0.000	0.477	0.845	0.903	0.000	0.903	0.000	0.699	0.477	0.000	0.301	0.602	0.602	0.000		0.301	0.477		0.000	0.845		1.041	0.602	0.000	1.000	0.954	0.602	0.301	0.477	0.954	0.903	0.301	0.903	0.602	0.699	0.477	0.602	0.845	0.778	1.000	0.845	0.301	0.778	0.301	1.230	1.230	0.602		0.301	0.000	0.602	1.079	0.477	0.301	1.000	0.301	0.699	0.903	0.301	0.954	1.000	0.301	0.903	0.699	1.079	0.301	0.699	1.079	0.778		0.903	0.845	0.602	0.477	0.602	0.699	
DDX28						0.000	0.000	0.477		0.000		0.000	0.301			0.000						0.301			0.000					0.000		0.000							0.301		0.301	0.000		0.301	0.000				0.000	0.602		0.699	0.301			0.000		0.000	0.000			0.301		0.845	0.477			0.000		0.000	0.301	0.301					0.000		0.477	0.778		0.602	0.301	0.602			0.699	0.000			0.602			0.000		
DDX31																				0.000																												0.000				0.301		0.301		0.000				0.000											0.477																		0.000	0.000						
DDX39A	1.380	1.204	1.362	1.380	1.362	1.146	1.380	1.000	1.204	1.342	1.342	1.380	1.342	1.462	1.505	1.398	1.322	1.447	1.415	1.279	1.431	1.544	1.519	1.431	1.519	1.431	1.447	1.398	1.415	1.505	1.342	1.204	1.079	1.176	0.954	1.342	1.447	1.505	1.602	1.380	1.491	1.505	1.041	1.322	1.380	1.362	1.279	1.531	1.415	0.845	1.255	1.342	1.041	1.580	1.204	1.519	1.362	1.380	1.447	1.491	1.342	1.342	1.505	1.462	1.114	1.362	1.114	1.491	1.431	1.447	1.342	1.544	1.431	1.398	1.301	1.431	1.255	1.415	1.431	1.431	1.431	1.519	1.491	1.342	1.230	1.398	1.079	1.398	1.322	1.322	1.380	1.380	1.279	1.447	1.204	
DDX39B	1.477	1.362	1.544	1.544	1.362	1.279	1.519	1.114	1.362	1.531	1.519	1.447	1.415	1.544	1.602	1.531	1.491	1.613	1.531	1.462	1.544	1.591	1.613	1.519	1.643	1.580	1.544	1.519	1.556	1.633	1.447	1.255	1.230	1.322	1.079	1.519	1.591	1.591	1.732	1.519	1.580	1.633	1.204	1.398	1.491	1.462	1.362	1.708	1.491	1.041	1.415	1.431	1.255	1.681	1.322	1.602	1.544	1.531	1.505	1.613	1.531	1.505	1.505	1.531	1.176	1.531	1.114	1.633	1.544	1.580	1.322	1.580	1.505	1.491	1.342	1.602	1.301	1.519	1.531	1.568	1.556	1.613	1.602	1.447	1.431	1.602	1.204	1.477	1.380	1.398	1.462	1.398	1.301	1.519	1.322	
