Gene	01CPTAC_BCprospective_Proteome_BC_20160911 Spectral Counts	01CPTAC_BCprospective_Proteome_BC_20160911 Distinct Peptides	01CPTAC_BCprospective_Proteome_BC_20160911 Unshared Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Spectral Counts	02CPTAC_BCprospective_Proteome_BC_20160913 Distinct Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Unshared Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Spectral Counts	03CPTAC_BCprospective_Proteome_BC_20160916 Distinct Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Unshared Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Spectral Counts	04CPTAC_BCprospective_Proteome_BC_20160930 Distinct Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Unshared Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Spectral Counts	05CPTAC_BCprospective_Proteome_BC_20161021 Distinct Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Unshared Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Spectral Counts	06CPTAC_BCprospective_Proteome_BC_20161116 Distinct Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Unshared Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Spectral Counts	07CPTAC_BCprospective_Proteome_BC_20161119 Distinct Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Unshared Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Spectral Counts	08CPTAC_BCprospective_Proteome_BC_20170104 Distinct Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Unshared Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Spectral Counts	09CPTAC_BCprospective_Proteome_BC_20170117 Distinct Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Unshared Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Spectral Counts	10CPTAC_BCprospective_Proteome_BC_20170224 Distinct Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Unshared Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Spectral Counts	11CPTAC_BCprospective_Proteome_BC_20170419 Distinct Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Unshared Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Spectral Counts	12CPTAC_BCprospective_Proteome_BC_20170428 Distinct Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Unshared Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Spectral Counts	13CPTAC_BCprospective_Proteome_BC_20170527 Distinct Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Unshared Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Spectral Counts	14CPTAC_BCprospective_Proteome_BC_20170602 Distinct Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Unshared Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Spectral Counts	15CPTAC_BCprospective_Proteome_BC_20170608 Distinct Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Unshared Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Spectral Counts	16CPTAC_BCprospective_Proteome_BC_20170609 Distinct Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Unshared Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Spectral Counts	17CPTAC_BCprospective_Proteome_BC_20170613 Distinct Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Unshared Peptides	Spectral Counts	Distinct Peptides	Unshared Peptides	NCBIGeneID	Authority	Description	Organism	Chromosome	Locus	Proteins	Assays
ABHD11	31	26	26	34	22	22	58	40	40	34	24	24	36	23	23	24	20	19	38	28	28	29	20	20	39	29	28	34	25	24	35	32	31	34	24	24	28	20	20	15	13	13	16	13	13	28	18	18	39	24	24	552	67	66	83451	HGNC:16407	abhydrolase domain containing 11	Homo sapiens	7	7q11.23	C9J7Q4;H0YC52;H7BZ58;H7C396;NP_001138836.1;NP_001287987.1;NP_001308311.1;NP_001308312.1;NP_683710.1;NP_683711.1;Q8NFV4;Q8NFV4-2;Q8NFV4-3;Q8NFV4-4;Q8NFV4-5;Q8NFV4-6;XP_006716207.1;XP_011514892.1;XP_011514893.1	
ABHD12	21	17	17	17	15	15	14	12	12	26	22	22	15	11	11	17	17	17	21	17	17	13	12	12	14	12	12	19	14	14	16	12	12	15	14	14	10	9	9	4	3	3	7	6	6	17	15	15	19	15	15	265	36	36	26090	HGNC:15868	abhydrolase domain containing 12	Homo sapiens	20	20p11.21	I3L1V0;I3L294;I3L380;I3L440;NP_001035937.1;NP_056415.1;Q5T712;Q8N2K0;Q8N2K0-2;Q8N2K0-3;XP_005260755.1;XP_011527516.1;XP_011527517.1;XP_011527520.1;XP_016883285.1;XP_016883286.1;XP_016883287.1	
ABHD13	5	3	3	1	1	1	0	0	0	1	1	1	3	2	2	3	3	3	1	1	1	2	2	2	0	0	0	1	1	1	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	2	2	2	0	0	0	24	5	5	84945	HGNC:20293	abhydrolase domain containing 13	Homo sapiens	13	13q33.3	NP_116248.2;Q7L211;XP_011519430.1	
ABHD14B	36	22	21	36	18	17	69	45	44	40	25	24	34	23	22	29	19	18	48	29	28	27	19	18	46	31	30	37	26	25	44	35	34	42	30	29	38	24	23	20	14	13	29	17	16	32	19	18	43	25	24	650	65	64	84836	HGNC:28235	abhydrolase domain containing 14B	Homo sapiens	3	3p21.2	B4DQI4;F8W9U3;NP_001139786.1;NP_001241682.1;NP_116139.1;Q96IU4;Q96IU4-2	
ABHD16A	18	17	17	25	22	22	19	18	18	30	26	26	20	18	18	23	21	21	27	23	23	18	18	18	24	23	23	19	17	17	25	19	19	23	22	22	13	12	12	6	6	6	5	4	4	22	21	21	19	17	17	336	40	40	7920	HGNC:13921	abhydrolase domain containing 16A	Homo sapiens	6	6p21.33	A0A0G2JI89;A0A0G2JJD3;F2Z3G6;F2Z3H2;NP_001170986.1;NP_066983.1;O95870;O95870-2	
ABHD17A	4	4	3	3	3	2	1	1	1	1	1	1	2	2	1	1	1	0	3	3	1	3	3	3	0	0	0	3	3	3	0	0	0	2	2	2	1	1	1	0	0	0	0	0	0	2	2	2	4	4	2	30	9	6	81926	HGNC:28756	abhydrolase domain containing 17A	Homo sapiens	19	19p13.3	K7ENJ6;K7EQ25;NP_001123583.1;NP_112490.3;Q96GS6;Q96GS6-2;Q96GS6-3;Q96GS6-4;XP_011526640.1;XP_016882830.1;XP_016882831.1	
ABHD17B	5	4	4	1	1	1	4	4	4	1	1	1	1	1	1	1	1	1	3	3	2	3	3	3	1	1	1	4	4	4	2	2	2	3	3	3	3	3	3	0	0	0	0	0	0	2	2	2	2	2	2	36	8	7	51104	HGNC:24278	abhydrolase domain containing 17B	Homo sapiens	9	9q21.13	NP_001020951.1;NP_057098.2;Q5VST6;Q5VST6-2;XP_006717197.2;XP_006717198.1;XP_016870276.1;XP_016870277.1;XP_016870278.1;XP_016870279.1;XP_016870280.1	
ABHD17C	4	4	3	2	2	1	0	0	0	4	4	4	3	3	2	4	4	3	6	6	5	3	3	3	1	1	1	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	2	2	5	5	3	40	11	9	58489	HGNC:26925	abhydrolase domain containing 17C	Homo sapiens	15	15q25.1	H0YN98;NP_067037.1;Q6PCB6;Q6PCB6-2	
ABHD2	1	1	1	0	0	0	0	0	0	1	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	7	4	4	11057	HGNC:18717	abhydrolase domain containing 2	Homo sapiens	15	15q26.1	H3BMT2;H3BUZ6;NP_008942.3;NP_690888.1;P08910;XP_005254889.1;XP_005254890.1;XP_011519467.1	
ABHD3	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	0	0	0	1	1	1	5	4	4	0	0	0	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	2	2	2	1	1	1	21	7	7	171586	HGNC:18718	abhydrolase domain containing 3	Homo sapiens	18	18q11.2	J3KSP1;J3KTE1;J3QQR0;NP_001295185.1;NP_001295186.1;NP_612213.2;Q8WU67;XP_011524149.1;XP_016881060.1;XP_016881061.1;XP_016881062.1;XP_016881063.1	
ABHD4	4	4	4	7	7	7	4	3	3	6	6	6	4	4	4	7	7	7	7	6	6	4	4	4	7	7	7	3	3	3	7	4	4	4	4	4	6	5	5	1	1	1	3	3	3	8	6	6	5	5	5	87	13	13	63874	HGNC:20154	abhydrolase domain containing 4	Homo sapiens	14	14q11.2	F5GZC9;F5H067;F5H6T0;H0YFD5;J3KMW0;NP_071343.2;Q8TB40;Q8TB40-2;XP_005268043.1	
ABHD5	9	8	8	13	13	13	11	9	9	12	11	11	10	8	8	11	10	10	10	8	8	10	9	9	8	7	7	13	11	11	18	15	15	10	10	10	7	7	7	10	9	9	17	13	13	5	5	5	12	12	12	186	31	31	51099	HGNC:21396	abhydrolase domain containing 5	Homo sapiens	3	3p21.33	C9J1D1;C9JBM3;F8W7B5;H7BZY9;NP_057090.2;Q8WTS1;XP_011532081.1;XP_011532082.1	
ABHD6	6	6	6	3	3	3	2	2	2	3	3	3	0	0	0	1	1	1	1	1	1	4	4	4	2	2	2	4	3	3	11	7	7	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	6	6	6	46	12	12	57406	HGNC:21398	abhydrolase domain containing 6	Homo sapiens	3	3p14.3	C9J010;C9JNE7;NP_001307055.1;NP_065727.4;Q9BV23;XP_005265391.1;XP_005265392.1;XP_016862419.1	
ABI1	37	26	22	28	24	20	50	37	31	30	24	20	23	16	13	26	17	15	29	25	20	22	17	14	33	22	18	26	18	15	22	20	15	29	22	19	28	23	18	19	13	10	23	18	15	31	24	20	37	23	19	493	62	52	10006	HGNC:11320	abl interactor 1	Homo sapiens	10	10p12.1	A0A0A0MRT6;B6VEX4;NP_001012768.1;NP_001012769.1;NP_001012770.1;NP_001171587.1;NP_001171590.1;NP_001171591.1;NP_001171592.1;NP_001171593.1;NP_001171594.1;NP_001171595.1;NP_001171596.1;NP_001334958.1;NP_001334959.1;NP_001334960.1;NP_001334961.1;NP_001334962.1;NP_001334963.1;NP_005461.2;Q8IZP0;Q8IZP0-10;Q8IZP0-11;Q8IZP0-12;Q8IZP0-2;Q8IZP0-3;Q8IZP0-4;Q8IZP0-5;Q8IZP0-6;Q8IZP0-7;Q8IZP0-8;Q8IZP0-9;XP_005252389.1;XP_005252390.1;XP_011517591.1;XP_016870948.1	
ABI2	13	10	6	13	11	7	15	14	8	14	12	8	12	11	8	10	8	6	14	14	9	12	10	7	15	13	9	13	11	8	15	13	8	19	14	11	14	12	7	12	10	7	9	9	6	12	12	8	17	14	10	229	26	16	10152	HGNC:24011	abl interactor 2	Homo sapiens	2	2q33.2	A0A0C4DG21;B7Z836;E7EP65;E7EUA1;E7EW77;E9PEZ7;F8WAL6;F8WAQ3;F8WAU3;F8WAZ8;F8WBL5;F8WCD7;F8WEB9;H0Y6B5;H7C3Q7;NP_001269854.1;NP_001269855.1;NP_001269856.1;NP_001269861.1;NP_005750.4;Q9NYB9;Q9NYB9-2;Q9NYB9-3;Q9NYB9-4;XP_005246274.1;XP_005246275.1;XP_005246278.1;XP_005246282.1;XP_005246283.1;XP_006712237.1;XP_006712240.1;XP_006712242.1;XP_006712243.1;XP_006712244.1;XP_006712245.1;XP_006712248.1;XP_006712249.1;XP_011508774.1;XP_011508775.1;XP_016858607.1;XP_016858608.1;XP_016858609.1;XP_016858610.1;XP_016858611.1;XP_016858612.1;XP_016858613.1;XP_016858614.1;XP_016858615.1;XP_016858616.1;XP_016858617.1;XP_016858618.1;XP_016858619.1;XP_016858620.1;XP_016858621.1;XP_016858622.1;XP_016858623.1;XP_016858624.1;XP_016858625.1;XP_016858626.1;XP_016858627.1;XP_016858628.1;XP_016858629.1;XP_016858630.1;XP_016858631.1;XP_016858632.1;XP_016858633.1;XP_016858634.1;XP_016858635.1	
ABI3	19	16	16	18	15	15	21	14	14	18	17	17	18	13	13	17	15	15	18	15	15	14	13	13	16	13	13	19	16	16	9	8	8	13	12	12	20	17	17	9	8	8	9	8	8	20	14	14	20	15	15	278	23	23	51225	HGNC:29859	ABI family member 3	Homo sapiens	17	17q21.32	I3L1X2;I3L3W4;NP_001128658.1;NP_057512.1;Q9P2A4;Q9P2A4-2;XP_005257486.1;XP_011523175.1;XP_016880210.1	
ABI3BP	32	26	26	24	21	21	41	31	31	38	32	32	31	26	26	38	27	27	39	32	32	28	26	26	34	28	28	43	34	34	24	21	21	36	27	27	17	15	15	51	37	37	41	29	29	27	22	22	25	21	21	569	69	69	25890	HGNC:17265	ABI family member 3 binding protein	Homo sapiens	3	3q12.2	D3YTG3;E9PPR9;H0Y897;H0YEA0;H7C4S3;H7C4T1;H7C4X4;H7C556;H7C5S3;NP_001336258.1;NP_001336259.1;NP_001336260.1;NP_001336261.1;NP_056244.2;Q5JPC9;Q7Z7G0;Q7Z7G0-2;Q7Z7G0-3;Q7Z7G0-4;XP_005247338.1;XP_005247339.1;XP_005247340.1;XP_005247341.1;XP_005247342.1;XP_005247344.1;XP_005247345.1;XP_005247346.1;XP_005247347.1;XP_005247348.1;XP_005247350.1;XP_005247351.1;XP_005247352.1;XP_005247353.1;XP_005247355.1;XP_005247356.1;XP_005247357.1;XP_005247358.1;XP_005247359.1;XP_005247360.1;XP_005247362.1;XP_005247363.1;XP_005247366.1;XP_006713632.1;XP_006713633.1;XP_006713634.1;XP_006713635.1;XP_011510941.1;XP_011510942.1;XP_011510943.1;XP_011510945.1;XP_011510946.1;XP_011510947.1;XP_011510948.1;XP_011510949.1;XP_011510950.1;XP_011510951.1;XP_011510953.1;XP_011510955.1;XP_011510956.1;XP_011510958.1;XP_011510959.1;XP_011510960.1;XP_011510961.1;XP_011510962.1;XP_016861594.1;XP_016861595.1;XP_016861596.1;XP_016861597.1	
ABL1	19	19	14	19	19	15	16	16	13	22	19	16	14	12	9	16	16	15	17	16	14	16	15	12	13	12	9	26	24	21	11	11	10	18	17	15	18	18	16	5	5	5	7	5	5	20	20	17	25	24	22	282	52	44	25	HGNC:76	ABL proto-oncogene 1, non-receptor tyrosine kinase	Homo sapiens	9	9q34.12	NP_005148.2;NP_009297.2;P00519;P00519-2	CPTAC-1776;CPTAC-1788
ABL2	10	10	6	9	9	6	10	10	8	9	9	6	6	6	3	6	6	5	9	8	7	7	7	4	11	10	7	6	6	3	4	4	3	10	10	8	8	7	5	2	2	2	2	2	2	18	18	15	11	11	9	138	34	27	27	HGNC:77	ABL proto-oncogene 2, non-receptor tyrosine kinase	Homo sapiens	1	1q25.2	NP_001129472.1;NP_001129473.1;NP_001161708.1;NP_001161709.1;NP_001161710.1;NP_001161711.1;NP_005149.4;NP_009298.1;P42684;P42684-10;P42684-2;P42684-3;P42684-4;P42684-5;P42684-6;P42684-7;P42684-8;XP_005245145.1;XP_016856524.1	CPTAC-1776
ABLIM1	43	38	37	38	34	33	41	35	34	46	37	36	31	25	25	42	34	34	41	36	35	38	33	32	39	33	32	40	32	31	35	30	30	38	32	31	33	27	27	40	35	35	34	29	29	34	29	28	40	36	35	653	76	75	3983	HGNC:78	actin binding LIM protein 1	Homo sapiens	10	10q25.3	A0A0A0MRL6;F6XFR5;F8W8M4;H0Y7N6;J3QSX6;NP_001003407.1;NP_001003408.1;NP_001309811.1;NP_001309812.1;NP_001309813.1;NP_001309814.1;NP_001309815.1;NP_001309816.1;NP_001309817.1;NP_001309818.1;NP_001309819.1;NP_001309820.1;NP_001309821.1;NP_001309822.1;NP_001309823.1;NP_001309824.1;NP_001309825.1;NP_001309826.1;NP_001309827.1;NP_001309828.1;NP_001309829.1;NP_001339369.1;NP_001339370.1;NP_001339371.1;NP_001339372.1;NP_002304.3;NP_006711.3;O14639;O14639-2;O14639-3;O14639-4;O14639-5;O14639-6;XP_005269883.1;XP_005269884.1;XP_006717900.1;XP_006717909.1;XP_006717910.1;XP_011538103.1;XP_011538104.1;XP_011538105.1;XP_011538107.1;XP_016871731.1;XP_016871732.1;XP_016871733.1;XP_016871734.1;XP_016871735.1;XP_016871736.1;XP_016871737.1;XP_016871738.1;XP_016871739.1;XP_016871740.1;XP_016871741.1;XP_016871742.1;XP_016871743.1;XP_016871744.1;XP_016871745.1;XP_016871746.1;XP_016871748.1	CPTAC-957
ABLIM2	8	7	6	9	9	8	10	10	9	6	4	3	5	5	5	4	4	4	7	7	6	5	5	4	9	7	6	9	9	8	3	3	3	3	3	2	6	6	6	7	6	6	5	5	5	5	5	4	7	6	5	108	21	20	84448	HGNC:19195	actin binding LIM protein family member 2	Homo sapiens	4	4p16.1	D6RAL0;F5GYR0;NP_001123555.1;NP_001123556.1;NP_001123557.1;NP_001123558.1;NP_001123559.1;NP_001123560.1;NP_001273617.1;NP_115808.3;Q6H8Q1;Q6H8Q1-2;Q6H8Q1-3;Q6H8Q1-4;Q6H8Q1-5;Q6H8Q1-6;Q6H8Q1-7;Q6H8Q1-8;Q6H8Q1-9;XP_005248071.1;XP_005248074.1;XP_005248075.1;XP_005248076.1;XP_005248077.1;XP_005248078.1;XP_005248079.1;XP_005248080.1;XP_005248081.1;XP_005248084.1;XP_005248085.1;XP_005248086.1;XP_005248087.1;XP_005248088.1;XP_006713986.1;XP_006713987.1;XP_006713988.1;XP_006713990.1;XP_011511888.1;XP_016864195.1;XP_016864196.1;XP_016864197.1;XP_016864198.1;XP_016864199.1;XP_016864200.1;XP_016864201.1;XP_016864202.1;XP_016864203.1;XP_016864204.1;XP_016864205.1;XP_016864206.1;XP_016864207.1;XP_016864208.1;XP_016864209.1;XP_016864210.1;XP_016864211.1;XP_016864212.1;XP_016864213.1;XP_016864214.1;XP_016864215.1;XP_016864216.1	
ABLIM3	10	9	8	19	18	17	11	10	9	14	12	11	5	5	5	5	5	5	11	11	10	15	15	14	12	10	9	12	12	11	6	6	6	6	6	5	8	8	8	16	16	16	20	18	18	5	5	4	16	15	14	191	40	39	22885	HGNC:29132	actin binding LIM protein family member 3	Homo sapiens	5	5q32	A0A0A0MRD5;A0A0C4DGA7;D6RHE7;NP_001287944.1;NP_001287947.1;NP_001287956.1;NP_001287957.1;NP_001332787.1;NP_001332788.1;NP_001332789.1;NP_001332790.1;NP_055760.1;O94929;O94929-2;O94929-3;O94929-4;XP_005268451.1;XP_011535911.1	
ABR	50	43	38	34	28	26	40	34	30	42	37	33	40	31	28	42	39	35	37	32	27	41	38	34	28	27	21	42	36	33	42	38	35	37	30	28	36	29	26	13	13	11	16	15	13	42	36	32	39	33	30	621	84	77	29	HGNC:81	active BCR-related	Homo sapiens	17	17p13.3	A0A0D9SGD7;A0A0G2JQ41;A0A0G2JQM3;A0A0G2JQT5;A0A0G2JRJ1;A0A0G2JRW2;A0A0G2JSE0;A0A1C7CYZ0;B7Z683;I3L0R7;I3L1U8;I3L259;I3L2C0;I3L2L3;I3L2P5;I3L379;I3L3W0;I3L4Y1;I3NI05;NP_001083.2;NP_001153218.1;NP_001243776.1;NP_001269078.1;NP_001309769.1;NP_001309770.1;NP_001309771.1;NP_068781.2;Q12979;Q12979-2;Q12979-3;Q12979-4;XP_011522112.1;XP_011522113.2;XP_011522114.1;XP_011522115.1;XP_011522116.1;XP_011522117.1;XP_016880028.1;XP_016880029.1;XP_016880030.1;XP_016880031.1;XP_016880032.1	
ABRACL	13	10	10	8	7	7	15	13	13	12	9	9	8	6	6	14	11	11	13	13	13	11	10	10	10	7	7	13	11	11	16	12	12	12	10	10	13	10	10	4	3	3	3	2	2	8	8	8	10	9	9	183	25	25	58527	HGNC:21230	ABRA C-terminal like	Homo sapiens	6	6q24.1	NP_067066.1;Q5SZC9;Q9P1F3;XP_016866640.1	
ABRAXAS1	8	8	8	11	10	10	10	10	10	12	12	12	10	10	10	11	10	10	9	9	9	11	11	11	9	8	8	13	12	12	5	4	4	8	7	7	6	6	6	3	3	3	4	4	4	8	8	8	8	7	7	146	21	21	84142	HGNC:25829	abraxas 1, BRCA1 A complex subunit	Homo sapiens	4	4q21.23	A0A087WWJ9;A0A087WXK1;A0A087WZ78;D6REL5;NP_001332891.1;NP_620775.2;Q6UWZ7;Q6UWZ7-2;XP_005263337.1	
ABRAXAS2	19	15	15	26	19	19	19	13	13	28	20	20	18	15	15	22	18	17	21	15	15	25	21	21	21	17	17	23	20	20	31	25	24	22	17	17	26	20	19	12	11	11	11	9	9	27	17	17	26	16	16	377	39	38	23172	HGNC:28975	abraxas 2, BRISC complex subunit	Homo sapiens	10	10q26.13	NP_115558.3;Q15018;XP_011537856.1;XP_016871475.1	
ABT1	7	7	7	1	1	1	4	4	4	5	5	5	7	6	6	5	5	5	6	6	6	4	4	4	8	7	7	4	4	4	4	4	4	2	2	2	3	3	3	2	2	2	1	1	1	7	6	6	7	7	7	77	15	15	29777	HGNC:17369	activator of basal transcription 1	Homo sapiens	6	6p22.2	NP_037507.1;Q9ULW3	
ABTB1	3	3	3	4	4	4	0	0	0	1	1	1	0	0	0	3	3	3	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	4	4	4	1	1	1	0	0	0	0	0	0	3	3	3	1	1	1	27	10	10	80325	HGNC:18275	ankyrin repeat and BTB domain containing 1	Homo sapiens	3	3q21.3	H7C4W8;NP_115937.1;NP_742024.1;Q969K4;Q969K4-2;Q969K4-3;Q969K4-4;XP_006713832.1;XP_011511515.1;XP_016862774.1;XP_016862775.1;XP_016862776.1;XP_016862777.1	
ABTB2	6	6	6	4	4	4	2	2	2	1	1	1	1	1	1	4	4	4	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	29	13	12	25841	HGNC:23842	ankyrin repeat and BTB domain containing 2	Homo sapiens	11	11p13	NP_665803.2;Q8N961;Q8N961-2	
ACAA1	50	29	29	54	22	22	75	41	41	55	33	33	48	24	24	39	26	26	46	27	27	42	27	27	50	30	30	50	31	31	46	34	34	64	38	38	59	33	33	30	19	19	34	21	21	43	20	20	56	25	25	841	72	72	30	HGNC:82	acetyl-CoA acyltransferase 1	Homo sapiens	3	3p22.2	B4DVF4;C9JDE9;F2Z2Q6;F2Z3P7;H0Y4D4;H7C131;NP_001123882.1;NP_001598.1;P09110;P09110-2;XP_006713185.1;XP_006713186.1;XP_011531952.1	
ACAA2	63	36	35	76	31	30	86	47	46	97	50	49	59	30	30	68	36	35	87	44	43	50	30	30	71	42	42	83	43	43	66	45	44	94	50	49	64	30	30	63	31	31	72	37	36	52	27	26	95	43	42	1246	110	109	10449	HGNC:83	acetyl-CoA acyltransferase 2	Homo sapiens	18	18q21.1	A0A0B4J2A4;K7EJ68;K7EJB1;K7EME0;K7ER88;NP_006102.2;P42765	CPTAC-158;CPTAC-159
ACACA	90	85	73	127	98	85	103	85	76	148	113	98	92	78	69	122	100	89	108	96	81	118	95	84	130	104	89	176	138	121	96	87	74	96	77	70	94	80	69	53	47	39	66	63	52	98	84	74	130	103	91	1847	205	178	31	HGNC:84	acetyl-CoA carboxylase alpha	Homo sapiens	17	17q12	A0A087WVR6;A0A087WWN5;A0A087WYK6;A0A087WYS8;A0A087X0W4;A0A087X126;A0A087X2F8;A0A0C4DGT1;NP_942131.1;NP_942133.1;NP_942134.1;NP_942135.1;NP_942136.1;Q13085;Q13085-2;Q13085-3;Q13085-4;Q59FY4;XP_005257324.1;XP_006721916.1;XP_011523003.1;XP_011523005.1;XP_011523006.1;XP_016880042.1;XP_016880043.1;XP_016880044.1	CPTAC-782
ACACB	16	15	3	26	24	11	22	18	9	25	20	5	12	11	2	24	17	6	39	34	19	22	18	6	25	22	7	45	39	22	17	14	1	12	10	3	31	26	14	58	53	44	77	68	57	11	10	0	23	22	10	485	106	79	32	HGNC:85	acetyl-CoA carboxylase beta	Homo sapiens	12	12q24.11	A0A087WUA1;F5H5C3;F8W8T8;H0YGH5;NP_001084.3;O00763;O00763-2;O00763-3;S4R3S7;XP_005253933.1;XP_006719430.1;XP_011536561.1;XP_011536565.1;XP_011536566.1;XP_011536567.1;XP_016874741.1	
ACAD10	19	19	19	33	30	30	18	16	16	22	20	20	15	15	15	15	15	15	16	16	15	15	14	14	16	13	13	13	12	12	13	11	11	17	17	17	17	15	15	1	1	1	2	2	2	19	15	15	18	17	17	269	57	56	80724	HGNC:21597	acyl-CoA dehydrogenase family member 10	Homo sapiens	12	12q24.12	D6RFF6;F8VXK4;F8W0Q4;F8W179;F8W1I9;NP_001130010.1;NP_079523.3;Q6JQN1;Q6JQN1-2;Q6JQN1-3;Q6JQN1-4;Q6JQN1-5	
ACAD11	2	2	2	8	8	8	1	1	1	1	1	1	1	1	1	2	2	2	4	4	3	2	2	2	2	2	2	3	3	3	0	0	0	2	2	2	1	1	1	1	1	1	5	4	4	5	4	4	1	1	1	41	16	15	84129	HGNC:30211	acyl-CoA dehydrogenase family member 11	Homo sapiens	3	3q22.1	D6RDI8;F8WEV0;H0Y9C6;NP_115545.3;Q709F0;Q709F0-2;Q709F0-3	
ACAD8	31	22	21	29	23	22	30	23	22	37	32	31	32	24	23	27	22	21	30	26	25	30	25	24	34	29	28	33	23	22	18	16	16	21	19	19	30	24	23	17	15	15	21	17	16	22	19	18	26	21	20	468	40	39	27034	HGNC:87	acyl-CoA dehydrogenase family member 8	Homo sapiens	11	11q25	E9PLS3;NP_055199.1;Q9UKU7;Q9UKU7-2;Q9UKU7-3;XP_005271562.1;XP_011541052.1;XP_016873031.1;XP_016873032.1;XP_016873033.1;XP_016873034.1;XP_016873035.1;XP_016873036.1;XP_016873037.1;XP_016873038.1	
ACAD9	43	35	34	44	36	35	35	28	27	50	43	42	40	35	34	39	28	27	44	38	37	37	32	31	39	32	31	44	38	37	42	34	33	43	36	36	44	38	37	23	20	20	30	25	24	46	36	35	56	41	40	699	78	76	28976	HGNC:21497	acyl-CoA dehydrogenase family member 9	Homo sapiens	3	3q21.3	D6RCD8;H0Y8Z9;NP_054768.2;Q9H845;XP_016861753.1;XP_016861754.1	
ACADL	0	0	0	5	5	5	0	0	0	0	0	0	2	1	1	5	4	4	1	1	1	3	3	3	1	1	1	4	4	4	1	1	1	1	1	1	4	4	4	11	8	8	7	5	5	0	0	0	0	0	0	45	13	13	33	HGNC:88	acyl-CoA dehydrogenase, long chain	Homo sapiens	2	2q34	NP_001599.1;P28330;XP_005246574.1;XP_016859444.1	
ACADM	50	31	31	61	28	28	68	45	45	71	35	35	64	33	33	53	29	29	64	37	37	68	37	37	63	34	34	55	31	31	46	31	31	52	30	30	52	29	29	47	28	28	48	28	28	56	29	29	59	34	34	977	73	73	34	HGNC:89	acyl-CoA dehydrogenase, C-4 to C-12 straight chain	Homo sapiens	1	1p31.1	B7Z9I1;E9PJM9;E9PRX4;H0YDT5;NP_000007.1;NP_001120800.1;NP_001272971.1;NP_001272972.1;NP_001272973.1;P11310;P11310-2;Q5T4U5	
ACADS	34	27	27	31	24	24	38	25	25	46	29	29	34	22	22	27	23	23	35	28	28	30	24	24	40	27	27	34	26	26	34	25	25	32	23	23	33	24	24	35	23	23	46	28	28	32	22	22	25	21	21	586	48	48	35	HGNC:90	acyl-CoA dehydrogenase, C-2 to C-3 short chain	Homo sapiens	12	12q24.31	E9PE82;NP_000008.1;NP_001289483.1;P16219	
ACADSB	45	35	35	53	28	28	57	40	40	85	53	53	56	36	36	38	28	28	65	42	42	41	33	33	63	46	46	41	28	28	59	45	45	43	28	28	90	44	44	28	22	22	31	22	22	39	24	24	63	32	32	897	85	85	36	HGNC:91	acyl-CoA dehydrogenase, short/branched chain	Homo sapiens	10	10q26.13	NP_001317103.1;NP_001600.1;P45954;P45954-2	
